85.13
85.03
84.92
84.83
84.75
84.72
84.72
84.75
84.80
84.87
84.95
85.02
85.10
85.17
85.25
85.33
85.43
85.45
85.50
85.58
85.67
85.75
85.82
85.87
85.95
86.05
86.13
86.20
86.25
86.18
86.08
86.00
85.95
85.87
85.73
85.55
85.37
85.17
84.95
84.72
84.45
84.20
83.93
83.65
83.43
83.22
83.00
82.77
82.50
82.15
81.82
81.45
81.07
80.70
80.32
79.95
79.63
79.35
79.10
78.85
78.85
78.87
78.88
78.93
78.98
79.00
79.00
78.93
78.80
78.67
78.48
78.32
78.15
78.00
77.83
77.68
77.55
77.48
77.42
77.35
77.27
77.17
77.07
76.88
76.70
76.52
76.35
76.22
76.12
76.12
76.13
76.13
76.08
76.00
75.93
75.87
75.80
75.75
75.72
75.70
75.68
75.63
75.60
75.70
75.75
75.80
75.83
75.85
75.80
75.83
75.83
75.87
75.90
75.92
75.93
75.95
75.97
75.97
75.95
75.95
75.92
75.88
75.87
75.85
75.82
75.82
75.82
75.82
75.87
75.90
75.95
75.98
76.00
76.02
76.03
76.03
76.03
75.98
75.88
75.77
75.63
75.52
75.40
75.38
75.33
75.30
75.32
75.32
75.32
75.35
75.35
75.35
75.42
75.47
75.52
75.55
75.47
75.25
75.03
74.82
74.63
74.47
74.28
73.88
73.53
73.20
72.87
72.55
72.30
72.23
72.22
72.17
72.12
71.93
71.73
71.55
71.37
71.22
71.07
70.90
70.75
70.57
70.38
70.18
69.98
69.78
69.60
69.45
69.30
69.17
69.03
68.95
68.88
68.83
68.80
68.78
68.77
68.78
68.82
68.87
68.92
68.98
69.05
69.10
69.15
69.15
69.08
69.02
68.95
68.83
68.75
68.67
68.52
68.38
68.25
68.13
68.13
68.27
68.40
68.55
68.70
68.85
69.02
69.27
69.48
69.70
69.92
70.13
70.33
70.33
70.28
70.25
70.20
70.28
70.37
70.45
70.52
70.57
70.62
70.68
70.72
70.77
70.82
70.87
70.92
70.97
71.00
71.02
71.02
71.03
71.08
71.07
71.00
70.93
70.85
70.75
70.67
70.60
70.53
70.48
70.48
70.52
70.55
70.62
70.70
70.78
70.88
71.05
71.23
71.42
71.58
71.72
71.85
72.00
72.15
72.32
72.47
72.62
72.73
72.83
72.93
73.10
73.27
73.43
73.60
73.77
73.95
74.13
74.32
74.53
74.75
74.95
75.15
75.35
75.57
75.77
75.97
76.15
76.33
76.52
76.73
76.95
77.18
77.43
77.68
77.92
78.15
78.38
78.63
78.87
79.07
79.28
79.53
79.75
79.97
80.18
80.38
80.57
80.75
80.92
81.05
81.13
81.22
81.28
81.33
81.40
81.47
81.45
81.40
81.37
81.33
81.33
81.32
81.27
81.22
81.15
81.10
81.05
81.03
81.02
81.00
80.92
80.83
80.75
80.68
80.63
80.53
80.47
80.40
80.32
80.25
80.22
80.23
80.28
80.33
80.43
80.63
80.80
81.05
81.27
81.45
81.60
81.77
81.88
81.98
81.98
81.97
81.97
81.93
81.75
81.55
81.37
81.18
81.02
80.85
80.70
80.55
80.40
80.25
80.12
80.00
79.88
79.78
79.65
79.52
79.37
79.20
79.05
78.90
78.73
78.57
78.40
78.23
78.08
77.93
77.77
77.60
77.47
77.35
77.23
77.13
77.05
76.95
76.85
76.73
76.57
76.42
76.23
76.03
75.82
75.60
75.35
75.07
74.77
74.48
74.18
73.80
73.47
73.05
72.67
72.32
72.00
71.65
71.33
71.02
70.82
70.65
70.47
70.28
70.25
70.23
70.20
70.17
70.15
70.10
70.07
70.05
70.05
70.05
70.03
70.03
70.05
70.05
70.07
70.08
70.12
70.17
70.25
70.30
70.35
70.40
70.42
70.43
70.43
70.43
70.47
70.52
70.53
70.53
70.52
70.48
70.40
70.33
70.25
70.20
70.17
70.20
70.25
70.33
70.47
70.57
70.68
70.82
70.93
71.03
71.10
71.15
71.20
71.13
71.08
71.08
71.08
71.08
71.08
71.10
71.12
71.12
71.08
71.07
71.05
71.05
71.07
71.08
71.07
71.08
71.05
70.98
70.90
70.77
70.62
70.43
70.23
70.05
69.88
69.65
69.45
69.27
69.03
68.85
68.68
68.43
68.18
67.92
67.65
67.40
67.13
67.13
67.13
67.13
67.15
67.15
67.18
67.18
67.20
67.20
67.20
67.13
67.07
66.98
66.85
66.73
66.60
66.43
66.27
66.10
65.95
65.82
65.68
65.70
65.70
65.63
65.58
65.53
65.47
65.40
65.35
65.28
65.35
65.40
65.47
65.50
65.58
65.67
65.60
65.53
65.50
65.50
65.52
65.60
65.73
65.88
66.03
66.17
66.28
66.47
66.60
66.70
66.82
66.93
67.05
67.27
67.52
67.78
68.07
68.43
68.80
68.90
69.00
69.12
69.22
69.32
69.37
69.42
69.43
69.43
69.43
69.47
69.48
69.50
69.52
69.57
69.63
69.73
69.82
69.92
70.02
70.15
70.30
70.45
70.55
70.63
70.78
70.93
71.08
71.23
71.37
71.45
71.45
71.47
71.45
71.47
71.43
71.42
71.57
71.73
71.90
72.05
72.17
72.23
72.27
72.30
72.35
72.40
72.45
72.53
72.63
72.75
72.88
73.00
73.10
73.18
73.25
73.35
73.45
73.45
73.45
73.35
73.27
73.17
73.08
73.03
73.03
73.05
73.05
73.08
73.12
73.15
73.17
73.18
73.08
73.17
73.22
73.22
73.22
73.18
73.15
73.07
72.97
72.82
72.72
72.67
72.55
72.40
72.25
72.08
71.92
71.90
71.88
71.85
71.82
71.78
71.72
71.63
71.87
72.05
72.20
72.32
72.43
72.60
72.90
73.15
73.33
73.53
73.72
73.85
73.98
74.10
74.18
74.28
74.37
74.43
74.50
74.57
74.63
74.72
74.82
75.00
75.17
75.33
75.50
75.63
75.78
75.92
76.12
76.30
