75.87
75.85
75.82
75.73
75.65
75.57
75.50
75.43
75.35
75.25
75.17
75.10
75.05
75.00
74.97
74.90
74.78
74.65
74.32
73.85
73.55
73.33
73.18
73.00
72.83
72.77
72.67
72.57
72.48
72.40
72.33
72.25
72.10
71.77
71.32
70.85
70.35
69.88
69.47
69.30
69.03
68.75
68.80
68.83
68.87
68.88
68.92
68.90
68.87
68.85
68.87
68.90
68.95
69.00
69.03
69.12
69.42
69.62
69.82
70.05
70.23
70.33
70.43
70.53
70.62
70.70
70.78
70.85
70.93
71.02
71.12
71.32
71.45
71.58
71.47
71.42
71.42
71.47
71.70
72.02
72.28
72.50
72.68
72.85
72.97
72.97
72.95
72.95
72.97
73.00
73.03
73.10
73.17
73.25
73.35
73.40
73.45
73.48
73.50
73.53
73.55
73.57
73.57
73.57
73.58
73.58
73.55
73.48
73.47
73.40
73.35
73.27
73.20
73.10
72.97
72.82
72.70
72.58
72.55
72.43
72.32
72.20
72.07
71.95
71.78
71.57
71.33
71.12
70.92
70.75
70.57
70.22
69.92
69.62
69.60
69.58
69.53
69.38
69.17
68.95
68.77
68.57
68.23
67.92
67.65
67.37
67.08
66.77
66.42
66.03
65.63
65.23
64.87
64.50
64.08
63.65
63.35
63.08
62.82
62.53
62.25
61.97
61.58
61.23
60.93
60.65
60.32
60.00
59.63
59.28
58.92
58.58
58.23
57.97
57.72
57.45
57.18
56.90
56.57
56.28
56.00
55.67
55.40
55.12
54.93
54.83
54.75
54.70
54.62
54.52
54.40
54.33
54.25
54.13
54.00
53.80
53.58
53.43
53.30
53.13
52.97
52.85
52.85
52.87
52.85
53.00
53.15
53.30
53.50
53.73
54.02
54.32
54.57
54.80
55.08
55.38
55.55
55.68
55.82
55.97
56.15
56.38
56.80
57.20
57.53
57.85
58.20
58.58
58.97
59.37
59.80
60.22
60.68
61.17
61.68
62.23
62.75
63.33
63.88
64.48
65.05
65.60
66.08
66.80
67.52
68.20
68.85
69.18
69.52
69.87
70.27
70.68
71.12
71.58
72.12
72.68
73.28
73.95
74.63
75.27
75.92
76.53
77.15
77.77
78.52
79.12
79.73
80.32
80.85
81.52
82.15
82.75
83.10
83.42
83.73
84.05
84.37
84.68
85.00
85.32
85.60
85.83
86.03
86.18
86.37
86.55
86.78
87.00
87.23
87.45
87.63
87.83
87.97
88.05
88.12
88.15
88.22
88.25
88.35
88.42
88.52
88.68
88.87
88.78
88.67
88.45
88.23
88.35
88.45
88.57
88.63
88.75
88.88
88.97
88.98
88.87
88.68
88.52
88.38
88.37
88.27
88.02
87.82
87.63
87.33
87.02
86.65
86.30
85.98
85.53
85.08
84.63
84.42
84.22
84.00
83.82
83.67
83.60
83.53
83.47
83.45
83.43
83.23
83.10
82.93
82.77
82.57
82.37
82.15
82.02
81.88
81.77
81.70
81.65
81.62
81.58
81.50
81.38
81.20
80.98
80.75
80.47
80.18
79.92
79.63
79.45
79.35
79.23
79.17
79.08
78.98
78.80
78.58
78.43
78.28
78.20
78.15
78.03
77.90
77.70
77.42
77.28
77.12
76.92
76.68
76.45
76.28
76.10
75.92
75.73
75.55
75.38
75.22
75.15
75.08
74.97
74.80
74.55
74.32
74.08
74.00
73.92
74.00
74.00
74.00
74.12
74.38
74.58
74.78
74.93
75.08
75.22
75.27
75.35
75.45
75.55
75.68
75.80
75.98
76.17
76.38
76.63
76.87
77.15
77.47
77.77
78.00
78.20
78.37
78.43
78.50
78.60
78.72
78.82
78.87
78.87
78.95
79.02
79.07
79.17
79.38
79.63
79.90
80.13
80.38
80.63
80.80
81.00
81.18
81.40
81.55
81.73
81.92
82.02
82.15
82.35
82.58
83.08
83.57
84.03
84.28
84.55
84.78
85.10
85.42
85.65
85.72
85.85
85.97
86.13
86.30
86.45
86.47
86.43
86.32
86.22
86.03
85.90
85.72
85.48
85.23
84.97
84.72
84.45
84.17
83.92
83.78
83.68
83.58
83.52
83.47
83.43
83.45
83.47
83.75
84.23
84.65
85.07
85.45
85.82
86.32
86.80
87.33
87.92
88.48
89.05
89.65
90.23
90.85
91.43
92.02
92.55
93.08
93.62
94.13
94.63
95.17
95.27
95.38
95.48
95.60
95.68
95.83
95.95
96.10
96.25
96.43
96.57
96.72
96.68
96.65
96.65
96.72
96.78
96.90
97.02
97.27
97.58
97.88
98.27
98.67
99.12
99.63
100.13
100.63
101.13
101.55
101.95
102.30
102.68
103.08
103.42
103.65
103.88
103.97
103.97
103.97
103.97
104.03
104.07
104.02
104.03
104.00
103.92
103.87
103.82
103.80
103.83
103.87
103.90
104.02
104.17
104.35
104.53
104.73
104.93
105.10
105.67
106.22
106.78
107.37
107.97
108.50
109.03
109.55
109.97
110.38
110.88
111.13
111.53
111.85
112.12
112.52
112.90
113.25
113.62
113.93
114.13
114.37
114.60
114.88
115.20
115.45
115.70
115.95
116.28
116.60
116.88
117.23
117.58
117.92
118.28
118.72
119.12
119.50
119.88
120.38
120.93
121.45
122.00
122.53
122.97
123.48
124.03
124.62
125.23
125.83
126.42
126.98
127.55
128.18
128.73
129.25
129.77
130.27
130.75
131.07
131.22
131.30
131.40
131.48
131.57
131.62
131.68
131.73
131.87
132.07
132.22
132.57
132.88
133.27
133.55
134.12
134.68
135.30
135.87
136.42
137.02
137.57
138.08
138.50
138.90
139.28
139.63
139.98
140.23
140.47
140.78
141.08
141.42
141.72
142.05
142.37
142.67
142.92
143.17
143.30
143.42
143.48
143.60
143.63
143.68
143.68
143.63
143.53
143.43
143.18
142.92
142.68
142.52
142.27
142.10
141.92
141.60
141.30
140.98
140.87
140.65
140.53
140.13
139.75
139.38
139.35
139.67
140.02
140.38
140.68
141.07
141.48
141.90
141.97
142.18
142.12
142.03
141.95
141.88
141.83
141.75
141.72
141.63
141.53
141.40
141.12
140.90
140.63
140.35
140.12
139.50
138.90
138.32
137.78
137.30
136.82
136.40
135.97
135.53
135.08
134.58
134.10
133.52
133.00
132.23
131.40
130.57
129.72
128.83
128.10
127.32
126.48
125.57
124.65
123.67
122.75
122.02
121.30
120.62
119.92
119.32
118.63
118.20
117.75
117.30
116.55
115.43
114.32
113.13
111.95
110.70
109.48
108.32
107.25
106.05
104.85
103.73
102.62
101.47
100.30
99.17
98.02
96.97
95.95
94.92
94.05
93.17
92.35
91.53
90.65
90.05
89.43
88.72
88.07
87.28
86.47
85.65
84.85
84.03
83.12
82.20
81.32
80.48
79.65
79.05
78.52
78.15
77.82
77.42
77.05
76.72
76.37
76.07
75.75
75.47
75.12
74.70
74.28
73.83
73.43
73.02
72.70
72.38
72.08
71.78
71.52
71.27
70.97
70.72
70.45
70.17
69.87
69.50
69.40
69.40
69.37
69.28
69.22
69.18
69.17
69.13
69.10
69.03
68.98
68.93
68.88
68.85
68.78
68.75
68.75
68.77
68.78
68.87
68.87
68.92
69.00
69.05
69.10
69.15
69.33
69.55
69.77
70.00
70.23
70.48
70.68
70.77
70.83
70.97
71.07
71.17
71.30
71.38
71.50
71.65
71.85
72.07
72.25
72.45
72.57
72.65
72.68
72.72
72.75
72.77
72.75
72.73
72.73
72.73
72.73
72.75
72.77
72.80
72.83
72.87
72.92
72.97
73.00
73.05
73.10
73.13
73.17
73.20
73.23
73.27
73.33
73.37
73.42
73.45
73.57
73.70
73.78
73.80
73.77
73.72
73.65
73.60
73.53
73.47
73.38
73.30
73.25
73.20
73.15
73.10
73.05
72.97
72.87
72.78
72.70
72.60
72.58
72.62
72.65
72.63
72.57
72.52
72.50
72.48
72.67
72.83
72.98
73.15
73.28
73.45
73.60
73.77
73.97
74.15
74.33
74.50
74.67
74.83
74.93
75.03
75.12
75.15
