61.60
56.79
51.95
47.14
41.95
35.67
27.56
17.21
4.79
-8.94
-22.71
-35.24
-45.57
-53.49
-59.68
-65.43
-72.37
-81.91
-94.93
-111.21
-129.24
-146.04
-157.67
-160.10
-150.51
-128.42
-96.08
-57.92
-19.16
15.74
44.21
65.65
80.79
90.75
96.30
97.76
95.38
89.90
82.58
75.11
68.92
64.72
62.29
60.65
58.67
55.57
51.36
46.64
42.23
38.59
35.44
31.91
26.78
19.17
8.90
-3.29
-16.05
-27.93
-37.95
-45.94
-52.61
-59.18
-66.95
-76.93
-89.64
-104.81
-121.15
-136.19
-146.49
-148.37
-139.15
-118.20
-87.49
-51.15
-14.18
19.06
45.85
65.35
78.09
85.03
87.15
85.23
80.12
72.93
64.96
57.43
51.05
46.02
42.07
38.84
36.17
34.11
32.80
32.09
31.43
29.87
26.41
20.44
12.03
1.92
-8.75
-18.88
-27.77
-35.37
-42.26
-49.54
-58.53
-70.30
-84.97
-101.22
-116.06
-125.38
-125.21
-113.22
-89.71
-57.78
-22.23
11.97
41.16
63.61
79.20
88.66
92.75
92.10
87.41
79.73
70.61
61.68
54.27
48.95
45.47
43.12
41.11
38.99
36.76
34.69
32.96
31.39
29.25
25.51
19.21
9.97
-1.82
-15.02
-28.14
-39.85
-49.49
-57.33
-64.45
-72.50
-83.12
-97.31
-114.75
-133.38
-149.49
-158.51
-156.46
-141.37
-114.25
-78.83
-40.39
-4.03
26.78
50.67
67.96
79.73
86.97
90.24
90.00
86.95
82.24
77.25
73.08
70.11
67.93
65.66
62.51
58.27
53.46
49.08
45.96
44.22
43.03
40.85
36.06
27.73
16.05
2.30
-11.68
-24.30
-34.81
-43.52
-51.61
-60.61
-71.91
-86.30
-103.49
-121.85
-138.35
-148.96
-149.81
-138.48
-115.11
-82.61
-45.78
-9.76
21.53
46.25
64.51
77.44
86.12
91.08
92.38
90.12
85.03
78.49
72.25
67.69
65.34
64.71
64.62
63.84
61.73
58.53
55.00
51.91
49.48
47.04
43.29
36.91
27.20
14.48
0.05
-14.28
-26.87
-36.89
-44.54
-50.93
-57.67
-66.33
-78.06
-93.16
-110.79
-128.73
-143.52
-151.14
-148.15
-132.92
-106.47
-72.27
-35.18
0.07
30.29
54.19
72.08
84.92
93.50
98.10
98.82
96.00
90.60
84.16
78.27
74.11
71.97
71.26
70.85
69.63
67.04
63.19
58.75
54.50
50.81
47.36
43.24
37.26
28.56
17.04
3.47
-10.65
-23.79
-34.82
-43.49
-50.46
-56.93
-64.33
-73.89
-86.44
-102.04
-119.62
-136.67
-149.43
-153.75
-146.40
-126.45
-95.89
-59.10
-21.44
12.53
40.12
60.75
75.20
84.59
89.71
90.95
88.69
83.72
77.33
71.06
66.18
63.35
62.40
62.56
62.80
62.24
60.43
57.43
53.67
49.63
45.61
41.51
36.80
30.73
22.67
12.39
0.36
-12.41
-24.67
-35.37
-44.14
-51.32
-57.82
-64.70
-72.99
-83.44
-96.43
-111.64
-127.62
-141.60
-149.78
-148.40
-135.12
-110.26
-76.91
-39.97
-4.56
25.70
49.29
66.48
78.32
85.68
88.95
88.32
84.29
78.05
71.23
65.43
61.64
59.96
59.68
59.76
59.28
57.80
55.38
52.46
49.48
46.64
43.64
39.82
34.36
26.66
16.60
4.71
-7.94
-20.18
-31.01
-40.08
-47.71
-54.76
-62.36
-71.67
-83.53
-98.14
-114.64
-130.76
-143.08
-147.76
-141.77
-124.11
-96.41
-62.50
-27.16
5.41
32.61
53.74
69.30
80.15
86.84
89.51
88.32
83.92
77.64
71.20
66.17
63.30
62.40
62.40
62.03
60.40
57.38
53.57
49.89
46.95
44.67
42.22
38.30
31.73
21.98
9.53
-4.33
-17.94
-29.91
-39.67
-47.56
-54.58
-62.01
-70.95
-82.26
-96.31
-112.72
-129.92
-144.94
-153.78
-152.54
-138.99
-113.63
-79.86
-42.79
-7.53
22.45
45.91
63.35
76.01
84.80
90.06
91.76
90.16
86.12
81.05
76.43
73.20
71.48
70.59
69.53
67.48
64.26
60.34
56.49
53.29
50.69
47.93
43.80
37.17
27.50
15.17
1.35
-12.43
-24.73
-34.82
-42.79
-49.48
-56.19
-64.29
-74.89
-88.55
-104.76
-121.65
-135.92
-143.51
-140.74
-125.83
-99.66
-65.86
-29.48
4.59
33.16
55.10
70.97
81.94
88.94
92.35
92.31
89.15
83.74
77.40
71.50
67.06
64.40
63.12
62.36
61.20
59.08
55.96
52.24
48.52
45.16
41.98
38.28
33.08
25.57
15.54
3.54
-9.29
-21.61
-32.46
-41.50
-49.08
-56.05
-63.38
-71.92
-82.37
-95.16
-110.13
-126.14
-140.62
-149.90
-150.04
-138.34
-114.54
-81.27
-43.26
-5.82
26.83
52.51
71.03
83.40
90.88
94.37
94.46
91.70
86.92
81.26
75.86
71.59
68.73
67.08
66.13
65.45
64.84
64.30
63.84
63.19
61.80
58.90
53.91
46.75
37.95
28.46
19.15
10.47
2.23
-6.26
-15.65
-26.15
-37.29
-48.15
-57.72
-65.51
-71.71
-77.22
-83.33
-91.37
-102.36
-116.60
-133.22
-149.79
-162.49
-166.94
-159.58
-139.12
-107.33
-68.59
-28.50
7.95
37.72
59.98
75.50
85.64
91.54
93.88
93.20
90.22
85.99
81.70
78.27
76.11
75.08
74.68
74.41
74.01
73.53
73.13
72.81
72.16
70.41
66.64
60.24
51.28
40.54
29.22
18.45
8.83
0.18
-8.23
-17.21
-27.21
-38.00
-48.84
-58.84
-67.39
-74.41
-80.37
-86.17
-92.92
-101.82
-113.75
-128.69
-145.11
-159.75
-168.11
-165.81
-150.28
-122.02
-84.65
-43.76
-5.00
27.64
52.55
70.18
81.96
89.22
92.67
92.56
89.15
83.25
76.24
69.75
65.04
62.64
62.05
62.18
61.81
60.19
57.27
53.55
49.76
46.29
42.98
39.19
34.08
26.95
17.62
6.44
-5.75
-17.90
-29.11
-38.83
-47.05
-54.17
-60.87
-67.90
-76.08
-86.15
-98.56
-112.90
-127.47
-139.07
-143.71
-137.95
-120.34
-92.22
-57.47
-21.10
12.31
39.90
60.73
75.19
84.09
88.11
87.69
83.43
76.43
68.20
60.38
54.15
49.88
47.24
45.39
43.63
41.70
39.84
38.60
38.25
38.43
38.03
35.57
29.86
20.55
8.42
-4.88
-17.54
-28.31
-36.91
-44.14
-51.49
-60.63
-72.84
-88.39
-106.13
-123.34
-136.08
-140.22
-132.86
-113.44
-84.18
-49.47
-14.35
16.87
41.72
59.54
70.97
77.12
79.05
77.55
73.38
67.35
60.31
53.15
46.54
41.01
36.87
34.20
32.92
32.73
33.16
33.59
33.30
31.58
27.90
22.07
14.32
5.29
-4.24
-13.54
-22.33
-30.78
-39.68
-50.14
-63.11
-78.70
-95.52
-110.55
-119.75
-119.28
-107.07
-83.81
-52.88
-19.27
12.05
37.67
56.30
68.44
75.44
78.58
78.60
75.76
70.26
62.61
53.79
45.09
37.79
32.84
30.57
30.60
32.03
33.70
34.50
33.67
30.92
26.34
20.20
12.82
4.45
-4.74
-14.61
-25.06
-36.13
-48.17
-61.72
-77.05
-93.55
-109.15
-120.46
-123.65
-115.92
-96.73
-68.33
-35.10
-2.06
26.67
48.90
64.37
74.03
79.16
80.66
78.94
74.23
67.01
58.21
49.19
41.40
35.97
33.31
33.01
34.04
35.04
34.82
32.65
28.36
22.22
14.69
6.22
-2.88
-12.39
-22.23
-32.38
-43.10
-54.93
-68.57
-84.44
-101.93
-118.90
-131.75
-136.38
-129.58
-110.55
-81.35
-46.37
-10.84
20.89
46.39
65.26
78.44
87.16
92.26
94.16
93.14
89.80
85.13
80.32
76.27
73.29
71.04
68.78
65.79
61.79
57.08
52.37
48.34
45.22
42.56
39.21
33.81
25.33
13.60
-0.56
-15.57
-29.63
-41.45
-50.72
-58.19
-65.32
-73.87
-85.32
-100.45
-118.90
-138.84
-156.98
-169.10
-171.15
-160.59
-137.48
-104.67
-66.88
-29.20
4.49
32.23
53.93
70.55
83.16
92.41
98.52
101.59
101.93
100.19
97.25
94.01
91.08
88.67
86.60
84.40
81.62
78.02
73.71
69.06
64.48
60.10
55.56
50.06
42.65
32.69
20.18
5.93
-8.75
-22.47
-34.30
-44.07
-52.30
-60.01
-68.34
-78.35
-90.83
-106.11
-123.55
-141.22
-155.84
-163.47
-160.61
-145.55
-119.18
-84.81
-47.15
-10.81
20.88
46.43
65.94
80.43
91.10
98.87
104.28
107.53
108.72
107.93
105.42
101.64
97.24
92.77
88.69
85.14
81.99
78.93
75.62
71.88
67.63
62.90
57.63
51.62
44.47
35.78
25.30
13.18
-0.06
-13.57
-26.50
-38.23
-48.58
-57.75
-66.24
-74.66
-83.81
-94.55
-107.69
-123.45
-140.87
-157.35
-168.97
-171.54
-162.10
-140.21
-108.29
-70.90
-33.09
1.14
29.69
52.29
69.70
82.87
92.43
98.70
101.98
102.75
101.69
99.47
96.63
93.47
90.20
86.94
83.85
81.02
78.41
75.83
72.97
69.53
65.21
59.83
53.24
45.38
36.33
26.26
15.47
4.25
-7.16
-18.55
-29.74
-40.48
-50.41
-59.24
-66.91
-73.82
-80.84
-89.21
-100.09
-113.93
-129.87
-145.39
-156.73
-159.84
-151.78
-131.90
-102.20
-66.72
-30.17
3.42
31.66
53.88
70.46
82.23
89.81
93.69
94.38
92.65
89.54
86.03
82.88
80.29
78.06
75.83
73.36
70.78
68.52
66.97
66.17
65.57
64.23
61.18
55.86
48.39
39.50
30.11
20.97
12.27
3.75
-5.15
-14.86
-25.42
-36.40
-47.10
-56.80
-65.11
-72.10
-78.31
-84.65
-92.25
-102.13
-114.90
-130.08
-145.79
-158.71
-164.80
-160.54
-144.25
-116.86
-81.74
-43.60
-7.07
24.53
49.71
68.46
81.62
90.13
94.71
95.90
94.25
90.57
85.86
81.14
77.15
74.17
72.02
70.23
68.40
66.36
64.28
62.47
61.06
59.81
58.07
54.95
49.77
42.37
33.27
23.44
14.05
5.84
-1.05
-7.18
-13.49
-20.84
-29.58
-39.40
-49.44
-58.62
-66.17
-71.95
-76.52
-81.08
-87.14
-96.07
-108.53
-123.98
-140.25
-153.71
-160.11
-155.78
-139.00
-110.73
-74.54
-35.38
1.80
33.51
58.18
75.88
87.57
94.32
97.00
96.31
93.06
88.30
83.19
78.73
75.47
73.42
72.13
70.98
69.47
67.43
65.11
62.94
61.30
60.17
59.05
56.96
52.89
46.21
37.02
26.23
15.21
5.28
-2.87
-9.34
-14.92
-20.69
-27.48
-35.54
-44.45
-53.39
-61.46
-68.08
-73.27
-77.62
-82.16
-88.17
-96.87
-108.93
-124.04
-140.40
-154.72
-162.77
-160.57
-145.82
-118.90
-82.94
-42.89
-3.97
29.75
56.14
74.89
86.77
92.96
94.62
92.80
88.56
82.99
77.08
71.54
66.73
62.83
59.86
57.84
56.80
56.67
57.19
57.91
58.18
57.26
54.48
49.39
42.01
32.88
22.95
13.23
4.39
-3.52
-11.09
-19.15
-28.30
-38.55
-49.23
-59.36
-68.12
-75.30
-81.37
-87.52
-95.14
-105.41
-118.57
-133.37
-146.93
-155.20
-154.20
-141.35
-116.64
-82.77
-44.38
-6.53
26.70
52.98
71.78
83.71
89.83
91.21
88.80
83.61
76.73
69.36
62.50
56.87
52.81
50.30
49.14
48.97
49.41
49.97
50.17
49.54
47.73
44.62
40.31
34.95
28.57
21.01
12.01
1.41
-10.56
-23.26
-35.72
-47.10
-56.88
-65.09
-72.24
-79.16
-86.89
-96.42
-108.46
-122.93
-138.49
-152.25
-160.27
-158.64
-144.88
-119.07
-84.10
-44.77
-6.37
26.89
52.77
70.95
82.40
88.42
90.09
88.12
83.08
75.80
67.46
59.44
53.00
48.85
46.96
46.67
47.04
47.23
46.80
45.73
44.19
42.34
39.99
36.68
31.72
24.52
14.77
2.71
-10.83
-24.64
-37.46
-48.38
-57.17
-64.40
-71.19
-78.89
-88.76
-101.59
-117.42
-135.05
-151.86
-164.04
-167.45
-159.01
-137.84
-105.85
-67.17
-26.86
10.61
42.27
66.87
84.28
94.92
99.34
98.31
93.01
85.09
76.41
68.58
62.53
58.40
55.75
53.87
52.23
50.64
49.28
48.44
48.20
48.15
47.34
44.53
38.69
29.46
17.36
3.72
-9.77
-21.75
-31.65
-39.96
-48.10
-57.89
-70.82
-87.37
-106.27
-124.36
-137.18
-140.10
-129.86
-105.88
-70.56
-28.65
14.33
53.66
86.52
112.08
130.83
143.69
151.40
154.50
153.74
150.34
145.98
142.42
140.94
142.02
145.49
150.85
157.62
165.35
173.35
180.67
186.32
189.93
192.11
194.09
196.64
199.08
198.89
192.73
178.17
155.17
126.25
95.37
66.11
40.40
18.62
0.78
-12.30
-18.67
-16.23
-4.41
14.78
36.76
55.80
66.98
67.79
58.55
41.84
21.12
-0.66
-21.80
-41.96
-61.65
-81.71
-103.07
-126.94
-155.28
-190.86
-236.50
-293.44
-359.69
-429.22
-492.93
-541.16
-566.88
-567.95
-547.57
-512.67
-471.31
-430.28
-393.85
-363.80
-340.13
-321.68
-306.56
-292.23
-275.87
-255.01
-228.19
-195.50
-158.26
-118.51
-77.98
-37.52
3.03
44.23
86.04
127.13
164.67
195.12
215.47
224.47
223.14
214.47
202.30
190.06
179.97
172.74
167.93
164.44
161.02
156.55
150.22
141.62
130.79
118.14
104.20
89.41
73.94
57.60
39.82
20.02
-1.84
-24.61
-45.64
-61.03
-66.73
-59.98
-40.49
-10.80
24.48
60.07
91.61
116.51
133.99
144.47
148.77
147.76
142.37
133.81
123.72
113.93
105.92
100.44
97.24
95.37
93.64
91.23
87.98
84.30
80.74
77.52
74.21
69.75
62.88
52.73
39.26
23.40
6.78
-8.89
-22.40
-33.57
-43.15
-52.62
-63.64
-77.49
-94.57
-113.86
-132.72
-147.16
-152.78
-146.06
-125.77
-93.62
-53.95
-12.34
26.08
57.96
82.19
99.30
110.48
116.78
118.82
117.08
112.37
106.05
99.81
95.12
92.71
92.26
92.65
92.56
91.10
88.28
84.80
81.56
79.05
76.90
73.97
68.92
60.84
49.76
36.72
23.36
11.29
1.57
-5.62
-10.89
-15.41
-20.62
-27.86
-38.00
-50.89
-64.88
-76.67
-81.95
-76.68
-58.59
-28.27
10.87
53.68
95.09
131.71
162.49
188.07
209.50
226.92
238.98
243.34
237.79
221.29
194.34
158.90
117.92
74.94
33.88
-1.19
-26.51
-39.51
-39.59
-28.52
-10.15
10.66
29.31
42.50
48.69
47.93
41.47
31.22
19.17
6.98
-4.38
-14.71
-24.47
-34.49
-45.60
-58.57
-73.75
-90.82
-108.40
-123.87
-133.70
-134.34
-123.55
-101.46
-70.80
-36.19
-2.76
25.35
45.89
58.60
64.52
65.15
61.74
55.13
46.05
35.55
25.34
17.46
13.75
14.97
20.24
27.12
32.46
33.52
29.08
19.64
6.94
-6.99
-20.72
-33.68
-45.77
-56.81
-66.17
-72.91
-76.21
-75.92
-72.72
-67.86
-62.69
-58.29
-55.32
-54.08
-54.60
-56.60
-59.19
-60.79
-59.20
-52.12
-37.93
-16.40
11.00
41.29
70.67
95.35
112.53
120.88
120.72
113.78
102.58
89.75
77.40
66.72
58.00
50.74
44.01
36.67
27.64
16.00
1.27
-16.47
-36.46
-57.43
-77.85
-96.35
-111.97
-124.38
-133.76
-140.75
-146.25
-151.13
-156.08
-161.52
-167.57
-174.28
-181.76
-190.17
-199.38
-208.56
-215.88
-218.77
-214.64
-201.94
-180.97
-153.93
-124.27
-95.58
-70.53
-50.39
-35.18
-24.26
-16.92
-12.61
-10.81
-10.89
-11.84
-12.54
-12.04
-9.91
-6.31
-2.01
1.88
4.29
4.43
2.18
-1.80
-6.11
-8.95
-8.78
-4.87
2.44
11.85
21.54
29.86
35.57
38.02
37.08
33.17
27.50
22.22
20.26
24.58
37.18
57.97
84.47
112.29
136.30
152.24
157.71
152.64
138.81
118.95
95.78
71.55
48.00
26.50
8.32
-5.48
-14.28
-18.21
-18.09
-15.28
-11.29
-7.37
-4.45
-3.16
-3.99
-7.28
-13.09
-21.06
-30.28
-39.54
-47.60
-53.71
-57.86
-60.77
-63.81
-68.52
-76.16
-87.22
-101.15
-116.16
-129.59
-138.43
-140.11
-133.28
-118.21
-96.84
-72.28
-47.98
-26.82
-10.56
0.38
6.69
9.59
10.43
10.30
9.98
9.93
10.35
11.23
12.28
13.09
13.10
12.04
10.00
7.57
5.57
4.65
4.94
5.79
6.10
4.69
0.95
-4.89
-11.80
-18.36
-23.45
-26.70
-28.73
-30.93
-35.00
-42.33
-53.46
-67.64
-82.73
-95.51
-102.34
-100.29
-88.11
-66.79
-39.40
-10.17
16.78
38.61
54.23
64.17
69.77
72.34
72.67
70.91
67.04
61.24
54.26
47.31
41.66
38.16
36.78
36.73
36.73
35.65
32.93
28.61
23.19
17.18
10.82
4.07
-3.35
-11.78
-21.46
-32.68
-45.74
-60.77
-77.31
-93.84
-107.55
-114.75
-111.85
-96.70
-69.60
-33.56
6.36
44.45
75.82
97.33
107.93
108.04
98.91
82.17
59.80
34.31
8.83
-13.28
-29.15
-37.21
-37.53
-31.77
-22.35
-11.74
-1.76
6.54
12.80
17.05
19.47
20.30
19.69
17.71
14.22
8.93
1.40
-8.93
-22.60
-39.92
-60.43
-82.52
-103.13
-118.24
-123.91
-117.74
-99.83
-73.00
-41.94
-11.71
13.64
31.78
42.17
45.51
43.17
36.70
27.68
17.63
7.81
-0.90
-8.10
-13.86
-18.36
-21.55
-23.01
-22.02
-18.16
-11.75
-4.12
2.80
7.18
8.07
5.83
1.81
-2.41
-5.93
-8.93
-12.60
-18.61
-28.29
-42.00
-58.63
-75.52
-88.72
-93.98
-87.90
-69.21
-39.41
-2.40
36.56
72.44
101.66
122.60
135.35
141.03
141.08
136.83
129.47
120.11
109.89
100.00
91.51
85.27
81.71
80.77
81.93
84.38
87.17
89.45
90.56
89.99
87.38
82.49
75.20
65.53
53.72
40.17
25.35
9.53
-7.45
-26.08
-46.74
-68.86
-90.31
-107.34
-115.47
-111.11
-93.03
-63.30
-26.73
10.63
43.43
68.41
84.73
93.39
96.08
94.25
88.86
80.54
70.06
58.60
47.74
39.00
33.51
31.50
32.30
34.59
36.78
37.55
36.13
32.41
26.80
19.92
12.39
4.62
-3.23
-11.27
-19.81
-29.38
-40.69
-54.34
-70.33
-87.40
-102.71
-112.06
-111.11
-96.95
-69.54
-32.16
9.49
49.17
82.02
105.76
120.60
128.11
130.02
127.40
120.73
110.51
97.76
84.11
71.33
60.79
52.94
47.35
43.03
39.01
34.69
29.99
25.20
20.62
16.21
11.51
5.73
-1.94
-12.08
-24.93
-40.43
-58.18
-77.36
-96.31
-112.31
-121.92
-121.83
-110.11
-87.28
-56.52
-22.74
8.97
34.90
53.54
65.23
71.25
72.69
70.02
63.40
53.32
41.15
29.02
19.23
13.30
11.44
12.50
14.47
15.44
14.17
10.52
5.13
-0.93
-6.87
-12.35
-17.62
-23.34
-30.29
-39.18
-50.52
-64.52
-80.78
-97.91
-113.29
-123.39
-124.59
-114.49
-93.06
-62.94
-28.79
4.21
32.03
52.65
66.13
73.63
76.49
75.44
70.80
62.94
52.82
42.12
32.77
26.32
23.35
23.34
24.94
26.59
27.03
25.62
22.40
17.80
12.35
6.40
-0.02
-7.06
-14.96
-23.90
-34.02
-45.48
-58.54
-73.17
-88.63
-102.90
-112.73
-114.41
-105.09
-84.15
-53.83
-18.71
15.75
44.90
66.15
79.15
85.10
85.73
82.53
76.46
68.32
59.06
49.87
41.97
36.23
32.88
31.49
31.23
31.28
30.99
29.95
27.90
24.51
19.52
12.86
4.80
-4.05
-12.90
-21.14
-28.58
-35.57
-42.97
-51.92
-63.40
-77.72
-93.84
-109.13
-119.57
-120.94
-110.31
-87.40
-55.11
-18.68
15.97
44.12
63.45
74.08
77.72
76.49
72.09
65.61
57.86
49.66
42.09
36.08
32.21
30.51
30.42
31.15
31.94
32.22
31.65
29.97
26.93
22.29
15.93
7.98
-1.11
-10.74
-20.27
-29.34
-37.95
-46.57
-55.99
-67.02
-79.89
-93.66
-105.88
-112.97
-111.24
-98.47
-74.99
-43.99
-10.57
19.92
43.65
59.14
67.10
69.38
67.79
63.44
56.80
48.25
38.54
28.92
20.93
15.78
14.01
15.12
17.90
20.72
22.10
21.14
17.74
12.51
6.34
0.05
-6.02
-12.00
-18.34
-25.50
-33.77
-43.28
-54.12
-66.32
-79.35
-91.77
-100.94
-103.52
-96.60
-78.99
-52.07
-19.70
12.96
41.09
61.56
73.55
78.05
76.93
72.05
64.76
56.03
46.80
38.17
31.22
26.78
25.03
25.50
27.19
28.99
30.03
29.76
27.93
24.43
19.21
12.29
3.84
-5.71
-15.72
-25.52
-34.57
-42.69
-50.06
-57.32
-65.40
-75.18
-86.92
-99.76
-111.35
-118.25
-116.85
-104.70
-81.60
-49.95
-14.16
20.68
50.27
71.99
85.16
90.65
90.14
85.57
78.77
71.26
64.08
57.81
52.53
47.92
43.19
36.94
27.24
12.23
-8.89
-34.84
-62.20
-86.66
-105.13
-117.51
-126.99
-138.52
-156.13
-180.75
-209.67
-237.90
-260.32
-273.40
-275.81
-267.72
-249.95
-223.61
-190.20
-151.89
-111.52
-71.82
-34.60
-0.16
32.78
66.71
104.68
149.38
201.97
260.94
321.63
376.89
419.04
442.44
445.34
430.26
402.44
367.50
329.48
290.19
250.11
209.81
170.90
135.79
106.65
84.18
67.34
53.87
41.50
28.87
15.86
3.35
-7.63
-16.41
-23.04
-28.21
-32.96
-38.38
-45.44
-54.79
-66.56
-80.18
-94.17
-106.38
-114.48
-116.64
-112.08
-101.34
-85.99
-68.13
-49.92
-33.13
-19.14
-8.86
-2.85
-1.16
-3.28
-8.11
-14.15
-19.90
-24.14
-26.20
-26.06
-24.10
-20.92
-17.17
-13.48
-10.46
-8.78
-9.08
-11.88
-17.34
-25.08
-34.20
-43.51
-51.92
-58.85
-64.55
-69.94
-76.38
-85.05
-96.49
-110.17
-124.23
-135.66
-140.88
-136.66
-121.24
-95.11
-61.20
-24.18
10.79
39.54
59.85
71.60
76.22
75.73
72.03
66.45
59.93
53.15
46.79
41.50
37.72
35.56
34.73
34.66
34.57
33.68
31.34
27.17
21.04
13.15
3.92
-6.14
-16.48
-26.69
-36.55
-46.07
-55.50
-65.38
-76.40
-89.05
-103.16
-117.34
-128.82
-133.91
-129.13
-112.60
-85.15
-50.34
-13.47
20.09
46.54
64.45
74.54
78.67
78.75
76.11
71.50
65.52
58.92
52.69
47.68
44.25
42.18
40.83
39.53
37.92
35.98
33.82
31.34
28.07
23.27
16.30
6.98
-4.22
-16.31
-28.25
-39.37
-49.59
-59.47
-69.93
-81.80
-95.36
-109.87
-123.31
-132.49
-133.82
-124.42
-103.38
-72.41
-35.67
1.52
34.25
59.51
76.50
86.24
90.43
90.51
87.39
81.69
74.29
66.43
59.53
54.48
51.35
49.39
47.61
45.37
42.78
40.39
38.64
37.33
35.42
31.52
24.53
14.22
1.45
-12.17
-24.86
-35.37
-43.23
-48.93
-53.76
-59.40
-67.54
-79.36
-94.95
-112.81
-129.80
-141.54
-143.58
-132.87
-109.04
-74.79
-35.22
3.77
37.33
62.79
79.83
89.74
94.20
94.49
91.30
85.20
77.14
68.69
61.66
57.45
56.44
57.87
60.12
61.49
60.82
57.89
53.34
48.19
43.14
38.21
32.65
25.34
15.43
2.90
-11.23
-25.25
-37.39
-46.60
-52.97
-57.67
-62.53
-69.29
-79.15
-92.38
-108.21
-124.78
-139.22
-147.95
-147.41
-135.16
-110.85
-76.81
-37.54
1.44
35.26
60.98
77.91
87.11
90.40
89.46
85.45
79.22
71.71
64.19
58.14
54.73
54.31
56.22
58.99
60.92
60.83
58.43
54.33
49.61
45.03
40.63
35.53
28.47
18.49
5.61
-8.95
-23.25
-35.36
-44.27
-50.28
-54.86
-60.11
-67.92
-79.33
-94.16
-110.90
-126.86
-138.56
-142.43
-135.66
-117.15
-88.13
-52.00
-13.57
22.29
51.90
73.43
86.82
93.16
93.93
90.54
84.28
76.53
68.81
62.68
59.23
58.70
60.35
62.73
64.25
63.81
61.20
56.99
52.13
47.36
42.75
37.58
30.75
21.39
9.40
-4.35
-18.31
-30.82
-40.86
-48.35
-54.20
-59.97
-67.32
-77.50
-90.83
-106.31
-121.48
-132.77
-136.28
-128.90
-109.60
-79.88
-43.52
-5.54
29.31
57.58
77.72
89.78
94.84
94.36
89.82
82.61
74.02
65.38
57.88
52.42
49.40
48.53
48.97
49.59
49.38
47.81
44.92
41.14
36.81
31.88
25.87
18.12
8.34
-3.12
-15.29
-26.93
-37.16
-45.83
-53.61
-61.83
-71.86
-84.61
-99.88
-116.05
-130.04
-137.88
-135.90
-121.92
-96.34
-62.22
-24.52
11.46
41.54
63.60
77.55
84.51
86.05
83.44
77.67
69.70
60.75
52.19
45.22
40.43
37.64
36.21
35.39
34.73
